,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ENG,POL,weights
124,123.0,122.0,121.0,copyright infringement,naruszenie praw autorskich,1.0034482272082157
125,124.0,123.0,122.0,latency,zwloka/opoznienie,1.0034482272082157
126,125.0,125.0,123.0,domain,dziedzina/domena,1.004722759293059
127,126.0,124.0,124.0,bottleneck,waskie gardlo,1.004722759293059
128,127.0,126.0,125.0,enhancement,poprawa/zwiekszenie,1.0080889165473914
129,128.0,127.0,126.0,accountable,odpowiedzialny,1.0129097697728824
130,129.0,128.0,127.0,inconsistency,niespojnosc,1.02062993277446
131,130.0,129.0,128.0,(to) maintain,utrzymywac,1.0209234312824556
132,131.0,130.0,129.0,storage capacity,pojemnosc pamieci,1.024029204379683
133,132.0,131.0,130.0,principle,zasada,1.024029204379683
134,133.0,132.0,131.0,compliance,zgodność,1.0244529955389494
135,136.0,134.0,132.0,(to) restore,przywracac,1.0247411828037196
136,135.0,133.0,134.0,query workload,obciazenie wskutek wykonywana zapytania,1.0247411828037196
137,134.0,135.0,133.0,explanatory variable,zmienna objasniajaca,1.0247411828037196
138,137.0,136.0,135.0,fragmented,rozdrobniony,1.026032935149347
139,138.0,137.0,136.0,layout,układ,1.0267035932996469
140,139.0,138.0,137.0,align,dopasowywać się,1.0271115605621322
141,140.0,139.0,138.0,(to) transform,przeksztalcic,1.0275097656433094
142,141.0,140.0,139.0,(to) evolve,rozwijac/ewoluowac,1.03007451936768
143,142.0,141.0,140.0,above mentioned,wyżej wspomniany,1.0341138598232884
144,143.0,142.0,141.0,(to) embrace,ujmowac/obejmowac,1.0369340065738892
145,144.0,143.0,142.0,whereas,podczas gdy,1.0380134644486054
146,145.0,144.0,143.0,variety,roznorodnosc,1.0380134644486054
147,146.0,145.0,144.0,conduct of business,prowadzenie biznesu,1.0387254428726416
148,147.0,146.0,145.0,deadlock,zakleszczenie/blokada wzajemna/zastoj,1.0387254428726416
149,148.0,147.0,146.0,(to) terminate,zakonczyc/przerwac,1.0392858858968368
150,149.0,148.0,147.0,address,zajmować się,1.0399692628150987
151,150.0,149.0,148.0,data steward,opiekun danych,1.0399692628150987
152,151.0,150.0,149.0,validation rule,regula poprawnosci,1.040618066676556
153,153.0,151.0,151.0,productive,produktywny/wydajny,1.0406609510546274
154,152.0,152.0,150.0,assets,aktywa,1.0406609510546274
155,154.0,153.0,152.0,(to) lease,wydzierdzawic,1.0413300451005931
156,155.0,154.0,153.0,collective,zespolowy,1.0414638122069868
157,156.0,155.0,154.0,split apart,rozdzielić na kawałki,1.0435340127196715
158,157.0,156.0,155.0,admit,przyznac,1.043798546894854
159,158.0,157.0,156.0,regard,uważać/uznawać,1.0502450333226447
160,159.0,158.0,157.0,persuasive,przekonujacy,1.0502818070601514
161,160.0,159.0,158.0,accesible remotely,dostepny zdalnie,1.0533824346912262
162,161.0,160.0,159.0,knowledge extraction,wydobywanie wiedzy,1.053452227528721
163,162.0,161.0,160.0,future gain,przyszly zysk,1.0535051288619226
164,163.0,162.0,161.0,significant,istotny,1.056830508804158
165,164.0,163.0,162.0,casualty,wypadek/ofiara wypadku,1.0572142714103216
166,165.0,164.0,163.0,ease,ulatwic/zalagodzic,1.0572142714103216
167,166.0,165.0,164.0,information retention,przechowywanie informacji,1.058148800904697
168,167.0,166.0,165.0,raise an issue,poruszyć kwestię,1.058148800904697
169,168.0,167.0,166.0,expansion,rozszerzenie,1.0617651958771726
170,169.0,168.0,167.0,(to) encounter,napotykac,1.0666053873787928
171,170.0,169.0,168.0,legally binding agreement,umowa wiazaca prawnie,1.0666053873787928
172,171.0,170.0,169.0,insight,wgląd / wyobrażenie,1.0682971215418455
173,172.0,171.0,170.0,retrieval of information,wyszukiwanie informacji,1.0706250645601234
174,173.0,172.0,171.0,distributed processing,przetwarzanie rozproszone,1.0711985314792372
175,174.0,173.0,172.0,tangible benefit,wymierna korzysc,1.071526747297116
176,176.0,174.0,174.0,intended user,docelowy uzytkownik,1.0726597652351528
177,175.0,175.0,173.0,business case,przypadek biznesowy,1.0726597652351528
178,177.0,176.0,175.0,advance,postep,1.0735244495695124
179,178.0,177.0,176.0,time-consuming,czasochlonny,1.0735244495695124
180,179.0,178.0,177.0,(to) state,okreslic/oglaszac,1.0735244495695138
181,180.0,179.0,178.0,(to) prevent,zapobiec/uniemozliwiac/powstrzymywac,1.0735244495695138
182,181.0,180.0,179.0,flow chart,schemat blokowy,1.0735244495695138
183,182.0,181.0,180.0,volatile memory,ulotna pamiec,1.0739829387838764
184,183.0,182.0,181.0,(to) enable,umozliwiac,1.0742364279935477
185,184.0,183.0,182.0,track,sciezka,1.0742364279935477
186,185.0,184.0,183.0,(to) capture,pojmac/pojac/przychwytywac/zdobywac,1.0742364279935477
187,186.0,185.0,184.0,(to) operate,obslugiwac,1.0742364279935503
188,187.0,186.0,185.0,disparate,rozne,1.0753416078693878
189,188.0,187.0,186.0,data retrievial,wyszukiwanie danych,1.078613216550111
190,189.0,188.0,187.0,(to) launch,uruchamiac,1.0793051744658673
191,190.0,189.0,188.0,adapt,przystosować się,1.081782200421176
192,191.0,190.0,189.0,(to) intervene,ingerowac,1.0836512969686607
193,192.0,191.0,190.0,are concerned,jesli o to chodzi,1.0863481763922596
194,193.0,192.0,191.0,convenient,wygodny / dogodny,1.0906275128828609
195,196.0,194.0,192.0,anchor,kotwica,1.091548050094045
196,194.0,195.0,193.0,jitter,drgać,1.091548050094045
197,195.0,193.0,194.0,snippet,fragment/skrawek,1.091548050094045
198,197.0,196.0,195.0,(to) spot,zauwazyc/dostrzegac,1.092304432902354
199,198.0,197.0,196.0,complementary,uzupelniajacy,1.094228794176992
200,199.0,198.0,197.0,refinement,udoskonalenie,1.0955568575806478
201,200.0,199.0,198.0,guideline,wytyczna,1.0955568575806478
202,201.0,200.0,199.0,fair use,dozwolony uzytek,1.0955568575806478
203,202.0,201.0,200.0,service,usluga,1.095921576426254
204,203.0,202.0,201.0,resolution,postanowienie/uchwała,1.096013114942664
205,204.0,203.0,202.0,knowladge discovery,odkrywanie wiedzy,1.0974376362420866
206,205.0,204.0,203.0,(to) grant permission,udzielic zezwolenia,1.098432088617133
207,206.0,205.0,204.0,assumption,zalozenie,1.099787208235382
208,207.0,206.0,205.0,abuse,nadużycie,1.1040584971898812
209,208.0,207.0,206.0,susceptibility,podatnosc/wrazliwosc,1.1060286051339498
210,209.0,208.0,207.0,council,rada,1.1075441484276196
211,210.0,209.0,208.0,deployable,mozliwe do wdrozenia,1.1077349038071032
212,211.0,210.0,209.0,agreed-upon,uzgodniony,1.1090045577777436
213,214.0,211.0,211.0,data encapsulation,enkapsulacja/obudowywanie danych,1.1103280334268864
214,212.0,212.0,212.0,forge,podrabiać/fałszować,1.1103280334268864
215,213.0,213.0,210.0,factor,czynnik,1.1103280334268864
216,215.0,214.0,213.0,explicit,przejrzysty,1.11112017021567
217,216.0,215.0,214.0,(to) disable,wylaczac/blokowac/uniemozliwic,1.1111959280037529
218,217.0,216.0,215.0,(to) convert,przeksztalcic/konwertowac,1.1111959280037529
219,218.0,217.0,216.0,upfront,z gory,1.1115032840813792
220,219.0,218.0,217.0,chunk,spory kawał/znaczna część,1.1118095437330384
221,221.0,220.0,219.0,property,właściwość / własność,1.1125056197925975
222,220.0,219.0,218.0,assessment,ocena,1.1125056197925975
223,222.0,221.0,220.0,(to) comply with restrictions,stosowac sie do ograniczen,1.1133882325113074
224,223.0,222.0,221.0,(to) resolve,rozkladac,1.1143368409134893
225,224.0,223.0,222.0,although,aczkolwiek,1.114905465446911
226,225.0,224.0,223.0,succinct,zwiezly,1.114905465446911
227,226.0,225.0,224.0,chart,wykres,1.1152941774827347
228,227.0,226.0,225.0,trusthworthiness,wiarygodnosc,1.117022954834617
229,228.0,227.0,226.0,surge,przyplyw/fala,1.117286757584952
230,229.0,228.0,227.0,heterogeneity,niejednorodnosc,1.1176630750185963
231,230.0,229.0,228.0,(to) involve,dotyczyc/ objac,1.1176677719401726
232,231.0,230.0,229.0,(to) encrypt,zaszyfrowac,1.1195578643800506
233,232.0,231.0,230.0,portable,przenosny,1.1216681121908991
234,233.0,232.0,231.0,countercheck,powtórnie weryfikować,1.1221025862703762
235,234.0,233.0,232.0,(to) leverage customer data,wykorzystac dane o klientach,1.1227699524527182
236,235.0,234.0,233.0,combine,laczyc (cos z czyms),1.1241676666278342
237,236.0,235.0,234.0,slightly,nieco,1.1247978055154635
238,237.0,236.0,235.0,seal,plomba,1.125345085937614
239,238.0,237.0,236.0,disruption,zaklocenie,1.1278191583857715
240,239.0,238.0,237.0,accurate,dokladny,1.1278733861556738
241,240.0,239.0,238.0,distributed,rozproszone,1.1278736003198957
242,241.0,240.0,239.0,(to) perform task,wykonywac zadanie,1.1286801618856797
243,242.0,241.0,240.0,outcome,wynik/rezultat,1.1302657262235507
244,243.0,242.0,241.0,increase in revenue,wzrost przychodu,1.1304773781256043
245,244.0,243.0,242.0,lean,szczuply/chudy,1.1307460563700853
246,245.0,244.0,243.0,interchangeable,wymienny/zamienny,1.1308349014151735
247,246.0,245.0,244.0,data validation,sprawdzenie poprawnosci danych,1.1308349014151735
248,247.0,246.0,245.0,consistency,spojnosc,1.1310551676615683
249,248.0,247.0,246.0,(to) rewrite,ponownie zapisac,1.133952929768422
250,249.0,248.0,247.0,and so on and so forth,tak dalej,1.1347420117595777
251,250.0,249.0,248.0,gather,zbierac/gromadzic,1.135094477763681
252,251.0,250.0,249.0,comprehensive,obszerny,1.13534870277433
253,252.0,251.0,250.0,(to) overcome issue,rozwiazac problem,1.1360661046516962
254,253.0,252.0,251.0,computation,obliczenie,1.1364433690031974
255,254.0,253.0,252.0,(to) guesstimate,szacowac,1.1386509623443617
256,255.0,254.0,253.0,in current use,obecnie uzywany,1.1386509623443617
257,256.0,255.0,254.0,crucial,istotny,1.1393791158663151
258,257.0,256.0,255.0,estimate,oszacowac,1.1409563675071646
259,258.0,257.0,256.0,surrogate key,klucz sztuczny,1.1435604485056727
260,259.0,258.0,257.0,pot,garnek,1.1445114510450607
261,260.0,259.0,258.0,recipient,odbiorca,1.1446578567712795
262,261.0,260.0,259.0,disclaimer,zrzeczenie sie odpowiedzialnosci,1.146599141718612
263,262.0,261.0,260.0,layer,warstwa,1.1470865845299554
264,263.0,262.0,261.0,inherent,nieodlaczny,1.147990701079583
265,264.0,263.0,262.0,(to be) intended ,byc przeznaczonym,1.1481260854684714
266,265.0,264.0,263.0,scope of network,zasieg sieci,1.1496148847480163
267,266.0,265.0,264.0,(to) tackle challenge,podjac wyzwanie,1.1513404562291956
268,267.0,266.0,265.0,mutual responsibility,wzajemna odpowiedzialność,1.152826005641798
269,268.0,267.0,266.0,circuit,obwod,1.1531374076279817
270,269.0,268.0,267.0,deliverable,produkty mozliwe do dostarczenia,1.157208050621945
271,270.0,269.0,268.0,(to) route,skierowac,1.1572782800379129
272,271.0,270.0,269.0,resources,zasoby,1.159040539035109
273,272.0,271.0,270.0,browser,przeglądarka,1.1606913478114935
274,273.0,272.0,271.0,executive (noun),kierownik/wykonawca,1.1607595883241852
275,274.0,273.0,272.0,determinant,wyznacznik/czynnik warunkujacy,1.1617651743024942
276,275.0,274.0,273.0,node,wezel,1.1653019470980142
277,277.0,276.0,275.0,text mining,eksploracja tekstu,1.1658665678627964
278,278.0,277.0,276.0,(to) conduct analysis,przeprowadzic analize,1.1658665678627964
279,276.0,275.0,274.0,initial exploration,wstepna ekploracja,1.1658665678627964
280,279.0,278.0,277.0,hub,koncentrator,1.1667469335831004
281,280.0,279.0,278.0,publisher,wydawca,1.168130626333395
282,281.0,280.0,279.0,(to) evaluate,oceniac,1.168867409076172
283,282.0,281.0,280.0,tabular database,tabelaryczna baza danych,1.169457385481085
284,284.0,283.0,282.0,residue,pozostalosc,1.1709734452969194
285,283.0,282.0,281.0,lurking serpents,czychajce weze,1.1709734452969194
286,285.0,284.0,283.0,concurrent access,rownoczesny dostep,1.1712050785051416
287,286.0,285.0,284.0,(to) disregard,lekcewazyc,1.171944605954924
288,287.0,286.0,285.0,execution,wykonanie,1.1767742719537533
289,288.0,287.0,286.0,at once,od razu,1.1767742719537533
290,289.0,288.0,287.0,parsing,analiza składniowa,1.178305268041869
291,290.0,289.0,288.0,execution of authority,sprawowanie władzy,1.183704960882194
292,291.0,290.0,289.0,(to) accelerate,przyspieszac,1.1841417606536708
293,292.0,291.0,290.0,relevant,odpowiedni,1.184437923313508
294,293.0,292.0,291.0,invalid data,nieprawidlowe dane,1.187171282532582
295,294.0,293.0,292.0,pattern,wzorzec,1.187171282532582
296,295.0,294.0,293.0,in alignment with,w zgodzie z,1.1880247276156986
297,297.0,296.0,295.0,underlying data,dane zrodlowe,1.190565872809055
298,296.0,295.0,294.0,spreadsheet,arkusz kalkulacyjny,1.190565872809055
299,298.0,297.0,296.0,efficient,wydajny/sprawny/efektywny,1.1906089076685131
300,299.0,298.0,297.0,if applicable,jesli dotyczy,1.190667018340139
301,300.0,299.0,298.0,courage,odwaga/mestwo,1.1958438628806265
302,301.0,300.0,299.0,critical,krytyczny/kluczowy,1.1990744280487529
303,302.0,301.0,300.0,interrelated,wzajemnie powiazany,1.2
