,ENG,POL,weights
97,terminal node,wezel koncowy,0.8713986387459736
98,overwhelming,przytłaczający,0.8716945758840469
99,intimidate,zastraszyć / onieśmielać,0.8734585379597171
100,fair use,dozwolony uzytek,0.8735292341395162
101,guideline,wytyczna,0.8735292341395162
102,execution of authority,sprawowanie władzy,0.8750225010350197
103,bar code,kod kreskowy,0.8751992856276927
104,despite,pomimo,0.8779502210925967
105,(to) execute,uruchamiac/wykonywac,0.8783745956174196
106,align,dopasowywać się,0.8791830989918543
107,knowladge discovery,odkrywanie wiedzy,0.8808872820213072
108,unwillingly,niechętnie,0.8832977168806273
109,although,aczkolwiek,0.8871668349936106
110,(to) decipher,rozszyfrowac/odcyfrowac,0.8871810720308058
111,enhancement,poprawa/zwiekszenie,0.8896641845968072
112,in order to,w celu,0.89250218758934
113,accuracy,dokladnosc,0.8949979854477508
114,(to) maintain,utrzymywac,0.8969853472323774
115,incorporate,wcielić / włączyć,0.8977675864647972
116,accesible remotely,dostepny zdalnie,0.8983371119499826
117,(to) accelerate,przyspieszac,0.8983841999924662
118,(to) guesstimate,szacowac,0.8984761218663622
119,fraud,oszustwo,0.8985436498680621
120,consistency,spojnosc,0.8995953821569143
121,(to) overcome issue,rozwiazac problem,0.9014312629620786
122,surge,przyplyw/fala,0.9021410334606663
123,capability,mozliwosc/zdolnosc,0.903231936901491
124,garble,zniekształcać,0.903984561100855
125,resolution,postanowienie/uchwała,0.9044281594253403
126,visually appealing,atrakcyjny wizualnie,0.9055565483907786
127,measure of uncertainty,miara niepewnosci,0.9072677164658034
128,(to) make up,tworzyc cos,0.9074947425776603
129,portable,przenosny,0.9090301067399102
130,concurrent access,rownoczesny dostep,0.9097113440319506
131,layer,warstwa,0.909793373693077
132,comprehensive,obszerny,0.9108902757846418
133,pending,oczekujacy/w toku,0.9116903702039854
134,(to) perform task,wykonywac zadanie,0.9128942697673454
135,encryption,szyfrowanie,0.9137934411258428
136,several,kilka,0.9149326353505203
137,vagueness,niejasność,0.9151620025039888
138,phase,faza,0.9181408447455734
139,(to) evolve,rozwijac/ewoluowac,0.9186753338664606
140,benchmark,wzorzec / punkt odniesienia,0.9189726532634088
141,anchor,kotwica,0.9194668678773754
142,in current use,obecnie uzywany,0.9203090039557531
143,ownership rights,prawa wlasnosci,0.9216782361942322
144,casualty,wypadek/ofiara wypadku,0.9221406155643408
145,concise,zwięzły / treściwy,0.9257846642245058
146,istead,zamiast,0.9275247736434546
147,above mentioned,wyżej wspomniany,0.9279220684113136
148,productive,produktywny/wydajny,0.9283024425086046
149,inherent,nieodlaczny,0.9286519845419678
150,succinct,zwiezly,0.9330762377706698
151,spreadsheet,arkusz kalkulacyjny,0.9336082571709376
152,sufficient,wystarczający / dostateczny,0.9369088076936682
153,flow chart,schemat blokowy,0.9372870663872896
154,(to) transform,przeksztalcic,0.9373139367095888
155,(to) permit,zezwalac,0.9399744329043362
156,stash,chowac na potem,0.9408457277231534
157,hesitate,wahać się,0.941019872207195
158,acquisition,nabycie / nabytek,0.9416279895386743
159,(to) overlook,przeoczyc,0.9422318783800898
160,indispensable,niezbędny,0.9422397930875135
161,deployable,mozliwe do wdrozenia,0.9437453765487498
162,interchangeable,wymienny/zamienny,0.9443331354632984
163,emerge,pojawiać się / powstać,0.9452497129031474
164,overlay,pokryć / nałożyć,0.9461720928304684
165,rudimentary,prymitywny,0.9465069472309171
166,heterogeneity,niejednorodnosc,0.9475924008794563
167,notion,pojęcie / pogląd,0.9487783948643742
168,tend,zmierzać,0.9490980811697434
169,inconsistency,niespojnosc,0.9496625283833522
170,paramount,najważniejszy / główny,0.9518629377998411
171,business case,przypadek biznesowy,0.9536199974919914
172,crucial,istotny,0.9542187353882179
173,(to be) intended ,byc przeznaczonym,0.9577545966685814
174,data warehouse,hurtownia danych,0.9588457718984362
175,data validation,sprawdzenie poprawnosci danych,0.9595769371331082
176,at once,od razu,0.9597723388276622
177,reliability,rzetelność,0.9610888554069006
178,gather,zbierac/gromadzic,0.9614256567453139
179,(to) mimic,nasladowac,0.961623789873769
180,limitation of liability,ograniczenie odpowiedzialnosci,0.9641712735252062
181,efficient,wydajny/sprawny/efektywny,0.965316269462039
182,trusthworthiness,wiarygodnosc,0.9655153509629351
183,velocity,predkosc,0.9660389129265008
184,vacant,pusty/oprozniony,0.9696290550491458
185,feasibility,wykonalnosc,0.9713536632225723
186,(to) alter,zmieniac,0.9761397821934736
187,(to) resolve,rozkladac,0.9763722549871598
188,upfront,z gory,0.9772147096771131
189,performance,wydajnosc,0.9797065649144778
190,combine,laczyc (cos z czyms),0.9797726890354999
191,disclaimer,zrzeczenie sie odpowiedzialnosci,0.9803815158845766
192,complex,zlozony,0.980700680758029
193,deadlock,zakleszczenie/blokada wzajemna/zastoj,0.9825327323963187
194,(to) encompass,obejmowac,0.9832676048451787
195,disparate,rozne,0.9837183697061451
196,snippet,fragment/skrawek,0.9843333852481198
197,vendor,dostawca,0.9844692651567646
198,attachment,zalacznik,0.9850695309222262
199,intangible,niematerialny,0.9859328476006666
200,forge,podrabiać/fałszować,0.9865685449529271
201,regard,uważać/uznawać,0.9892162758494707
202,explanatory variable,zmienna objasniajaca,0.9909878634100595
203,(to) convert,przeksztalcic/konwertowac,0.9916817817017478
204,(to) evaluate,oceniac,0.9921174777714334
205,disparate data,zroznicowane dane,0.9939392640570883
206,grasp,chwycić,0.993977575337377
207,(to) conduct analysis,przeprowadzic analize,0.9958133578900579
208,text mining,eksploracja tekstu,0.9958133578900579
209,data retrievial,wyszukiwanie danych,0.9970768194968798
210,leak,przeciek,0.9971350422663763
211,(to) go beyond,wykraczac poza,0.9975029704684866
212,factor,czynnik,0.9979743314811398
213,internal node,wezel wewnetrzny,0.9985413002868118
214,spurious pattern,falszywy wzorzec,0.999605202667883
215,execution,wykonanie,1.0011501422555005
216,collective,zespolowy,1.0017220508063926
217,and so on and so forth,tak dalej,1.0029276556943445
218,browser,przeglądarka,1.0036557986255652
219,relevant,odpowiedni,1.0044793489382786
220,(to) prevent,zapobiec/uniemozliwiac/powstrzymywac,1.005273281928276
221,(to) fetch,pobierac,1.006072856670639
222,volatile memory,ulotna pamiec,1.0061306214631005
223,(to) encounter,napotykac,1.0072299294780187
224,surrogate key,klucz sztuczny,1.0073380375711891
225,abuse,nadużycie,1.0090797317598028
226,adjustable,nastawny / regulowany,1.0108385180920028
227,foresight,dalekowzroczność / zapobiegliwość,1.0110223305682424
228,are concerned,jesli o to chodzi,1.0139036497686191
229,scope of network,zasieg sieci,1.014520891806764
230,split apart,rozdzielić na kawałki,1.015795616859188
231,hub,koncentrator,1.0161413343106989
232,(to) enact,wcielic w zycie,1.01653727960496
233,safeguard,chronić / zabezpieczać,1.0171658195769722
234,significant,istotny,1.0176655814382247
235,reference,odwolanie,1.020918623500349
236,invalid data,nieprawidlowe dane,1.0209881739353932
237,(to) reveal,wyjawic/ujawnic/odslaniac,1.0223666327774594
238,spatial / spacious,przestrzenny,1.0257068569837071
239,descriptive,opisowy,1.0276907083737752
240,(to) grant,przyznawac/udzielac,1.0278655458913937
241,ease,ulatwic/zalagodzic,1.027920630663663
242,deliverable,produkty mozliwe do dostarczenia,1.031365819076501
243,outcome,wynik/rezultat,1.033149838353543
244,(to) bottom out a problem,dotrzec do sedna problemu,1.0352958735165545
245,distinct,odrebny/wyrazny,1.0353123259608346
246,increment,przyrost,1.0356921753927364
247,subject-oriented,tematyczny,1.036180727878563
248,(to) operate,obslugiwac,1.036746878312956
249,validation rule,regula poprawnosci,1.0396040738581964
250,susceptibility,podatnosc/wrazliwosc,1.0402600896187026
251,adjacent,sąsiadujący,1.040293930198927
252,recipient,odbiorca,1.0416609830403833
253,contemporary,wspólczesny / dzisiejszy,1.0437377710791649
254,copper,miedz,1.0441963620666184
255,(to) rewrite,ponownie zapisac,1.0456838953727057
256,forecast,prognoza,1.0514517593584976
257,contribute,przyczynic się / wnieść wkład,1.051521587111032
258,adapt,przystosować się,1.0516748912888267
259,circuit,obwod,1.0528914967912806
260,derive,czerpać,1.0529837932777473
261,explicit,przejrzysty,1.0532993274613422
262,time-variant,zmienny w czasie,1.0533703721065033
263,slightly,nieco,1.0544208160855533
264,(to) put emphasis,klasc nacisk,1.0547045064798952
265,equilibrium,równowaga / statyka,1.0553042894646256
266,confidentiality,poufnosc,1.055765401632633
267,debatable issue,kwestia sporna,1.0557764784877464
268,surface,powierzchnia,1.056081808290375
269,domain,dziedzina/domena,1.0565048261606709
270,(to) grant permission,udzielic zezwolenia,1.0582621865260122
271,teem,roić się od czegoś,1.0584530904547669
272,chart,wykres,1.0597369730069426
273,predecessor,poprzednik,1.0607620919142642
274,instance,instancja,1.0610949281592708
275,fragmented,rozdrobniony,1.061271646884626
276,(to) encrypt,zaszyfrowac,1.0647950621516893
277,convince,przekonać,1.0648163767833811
278,expression,wyrazenie,1.0658251629000584
279,intended user,docelowy uzytkownik,1.0661197453750175
280,agreed-upon,uzgodniony,1.07120276829705
281,residue,pozostalosc,1.071976131106026
282,reassemble,ponownie złożyć,1.0722549297067925
283,proxy,pełnomocnictwo / pełnomocnik,1.072977997006931
284,initial exploration,wstepna ekploracja,1.0735247111320814
285,pattern,wzorzec,1.077158817872678
286,determinant,wyznacznik/czynnik warunkujacy,1.0791213929310417
287,oversight,nadzór,1.079450759500927
288,(to) leverage customer data,wykorzystac dane o klientach,1.0846253873913867
289,variety,roznorodnosc,1.084730062025701
290,pot,garnek,1.0855034324841797
291,admit,przyznac,1.0858812182331237
292,maintenance,utrzymanie,1.0890141729342326
293,designate,określić / oznaczać,1.092433772919056
294,(to) disregard,lekcewazyc,1.096655465090328
295,delay,opoznienie,1.0979171860371846
296,brief,krótki / zwięzły,1.0986104382770594
297,chunk,spory kawał/znaczna część,1.0988411498076045
298,conscious,świadomy / przytomny,1.0991198258573045
299,associated,powiązany,1.0991198258573045
300,stakeholder,interesariusz,1.0991198258573045
301,deaf,głuchy,1.0991198258573045
302,lurking serpents,czychajce weze,1.1005738254360853
303,legacy data,dane historyczne,1.1009683520016826
304,fault-tolerant,odporny na bledy,1.1041471523682709
305,converging paths,zbiegajace sie sciezki,1.1041471523682709
306,archivial data,dane archiwalne,1.106065616376865
307,(to) involve,dotyczyc/ objac,1.1077761037513023
308,(to) disable,wylaczac/blokowac/uniemozliwic,1.1112615860106554
309,ambiguous,dwuznaczny,1.112302255006817
310,stem,trzon,1.112302255006817
311,derivative,pochodna,1.112302255006817
312,proximal,bliski,1.112302255006817
313,tabular database,tabelaryczna baza danych,1.1125417313314434
314,inventive,pomyslowy,1.1131105745904886
315,layout,układ,1.113733323648921
316,(to) comply with restrictions,stosowac sie do ograniczen,1.1165190669718446
317,tangible benefit,wymierna korzysc,1.1168892734739433
318,(to) tackle challenge,podjac wyzwanie,1.1178561971032444
319,(to) replicate,powielac/replikowac,1.1184992873022497
320,bottleneck,waskie gardlo,1.1204497131390436
321,query workload,obciazenie wskutek wykonywana zapytania,1.121697178457113
322,if applicable,jesli dotyczy,1.1218355974631913
323,(to) enable,umozliwiac,1.1237853853173465
324,in alignment with,w zgodzie z,1.1240666990752777
325,node,wezel,1.1299658367570369
326,differential analysis,analiza roznicowa,1.1301171173542357
327,publisher,wydawca,1.1305098536407605
328,resources,zasoby,1.1313642198640934
329,mutual responsibility,wzajemna odpowiedzialność,1.1319599535157354
330,persuasive,przekonujacy,1.1333988186382544
331,knowledge extraction,wydobywanie wiedzy,1.1338202005105027
332,parsing,analiza składniowa,1.134306993958486
333,veracity,wiarygodnosc,1.134667880144803
334,(to) state,okreslic/oglaszac,1.1379217538673718
335,congestion,korek/zator,1.1380857750074358
336,critical,krytyczny/kluczowy,1.1386939202781603
337,advance,postep,1.139028603424869
338,whereas,podczas gdy,1.140873272126972
339,future gain,przyszly zysk,1.142126404349481
340,(to) lease,wydzierdzawic,1.1430056506289044
341,raise an issue,poruszyć kwestię,1.1438782841265611
342,accurate,dokladny,1.1439224443531844
343,attitude,postawa / stosunek,1.1513913575060053
344,accountable,odpowiedzialny,1.1567053184913625
345,consistent,spojny,1.1583933671430302
346,assumption,zalozenie,1.1598981620376978
347,comparative,porównawczy / względny,1.1606606839340847
348,pertinent,trafny / stosowny,1.1606606839341078
349,occurence,wystąpienie,1.161091321488373
350,time-consuming,czasochlonny,1.1705557397472757
351,goodwill,wartosc firmy,1.180103041652414
352,(to) process,przetwarzac,1.185459410881642
353,evaluation,ocena,1.186579335949108
354,distributed,rozproszone,1.1884489767439517
355,convergent,zbieżność,1.1904061627999754
356,coincide,zbiec się,1.1931809092529149
357,eager,chętny / skory,1.1931809092529149
358,at disposal,do dyspozycji,1.197999676970836
359,deployment,wdrozenie,1.2
